"ddeg","ddeg2","ddeg3","sum_prcp","sum_prcp2","sum_prcp3","pToPET","pToPET2","phenofit"
1.31044094215795,1.71725546288381,2.25036186670734,-1.18863882266806,1.41286225075372,-1.67938292232805,-0.588184292683404,0.345960762159476,5.28317836010144e-05
-0.0749300545416897,0.00561451307362059,-0.000420695770831421,-0.588308678817796,0.34610710157234,-0.20361781165548,-0.586251736879092,0.343691098993752,5.28317836010144e-05
-0.403384323806663,0.162718912692958,-0.0656382585672044,0.495628206456824,0.245647319035608,0.121749740154546,-0.0749159042857314,0.00561239271494887,5.28317836010144e-05
0.236309331353537,0.0558421000847559,0.013196009332406,-0.0959082842182582,0.0091983989816902,-0.00088220266388888,-0.634670823008202,0.402807053577909,5.28317836010144e-05
-0.748348415095957,0.560025350376631,-0.41909408336791,0.60266343826143,0.363203219817089,0.218889301242589,1.49012984900674,2.22048696690084,5.28317836010144e-05
0.00440401992074195,1.93953914622919e-05,8.54176903705219e-08,0.767099705705398,0.588441958493307,0.451393653184924,-0.0730265970554385,0.00533288387749738,0.847524251467456
-0.326515281117028,0.106612228802932,-0.0348105218581021,0.0708072587450189,0.00501366789098405,0.000355004079618501,-0.343240031494623,0.11781371922043,5.28317836010144e-05
-0.350168522172307,0.122617993920338,-0.0429369617228176,0.0120073195930886,0.000144175723810569,1.73116399335837e-06,-0.181393509064953,0.0329036051308971,5.28317836010144e-05
-0.359940380793178,0.129557077725538,-0.0466328238909814,0.0513909782098641,0.00264103264136673,0.000135725250924017,-0.192142343369049,0.0369186801153496,5.28317836010144e-05
-0.138427966291877,0.0191623018517051,-0.00265259847480261,0.395832365258493,0.156683261386133,0.0620203059508879,0.157310699871303,0.0247466562939991,0.999947168216399
-0.206899017373856,0.0428072033902673,-0.0088567683179691,0.468352685380765,0.219354237903374,0.102735146371696,-0.167568533353526,0.0280792133702517,5.28317836010144e-05
-0.758474716098051,0.575283894960019,-0.436338288905581,-0.887783431043535,0.788159420435431,-0.699714874483451,-0.535116127517385,0.286349269929202,5.28317836010144e-05
0.105482966029556,0.0111266561223925,0.00117367268978087,-0.5655269494772,0.319820730584987,-0.180867242147297,-0.627336355796847,0.393550903304468,5.28317836010144e-05
0.942674260982979,0.888634762319806,0.837693117853609,0.944624589944402,0.89231561592763,0.842903272796624,-0.420662020124879,0.176956535175544,0.33879752302874
-0.433777706908404,0.188163099010713,-0.081620957613646,0.78388599715739,0.614477256539435,0.481680116972952,0.0975583771165419,0.0095176369456134,5.28317836010144e-05
2.8016080906576,7.8490078936381,21.9898440184518,-0.894560254955978,0.800238049746905,-0.715861153807066,-0.755591958200676,0.570919207297532,5.28317836010144e-05
-0.506563686783021,0.256606768767207,-0.129987670840194,0.258236957008341,0.0666863259649279,0.0172208738912493,0.103629511242168,0.0107390756002906,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.645594644796822,0.416792445390335,-0.269078970735772,1.87117840919331,3.50130863903119,5.28317836010144e-05
-0.677825658340624,0.4594476231049,-0.311425387604114,-0.470200835847879,0.221088826032044,-0.103956150796893,-0.206142744211016,0.0424948309908485,5.28317836010144e-05
2.37792616149868,5.65453282953984,13.4460615464159,-1.00021922001008,1.00043848807758,-1.00065780421303,-0.740938605559751,0.548990017208829,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.908418900966764,0.825224899633663,-0.749649896375621,-0.398195665334803,0.158559787891426,5.28317836010144e-05
-0.312280128428295,0.0975188786111926,-0.0304532079368865,0.421013752448992,0.177252579751181,0.0746257737323088,-0.147878214819569,0.0218679664182227,5.28317836010144e-05
0.357233878112688,0.127616043671431,0.0455887741901436,0.246130170468976,0.0605800608150873,0.0149105806954384,-0.262898732914951,0.0691157437682869,0.855328304776205
0.684807440796697,0.468961230970522,0.321148140413792,-0.694367876439672,0.482146747831339,-0.334787213423941,-0.711605489977447,0.506382373366043,5.28317836010144e-05
0.418436082597667,0.175088755219682,0.0732634528410255,0.977307785501708,0.955130507602252,0.933456481249879,-0.177399777713915,0.0314706811329464,0.686077897267857
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.13860608313634,1.29642381255508,-1.47611603929803,-0.334767007565493,0.112068949354355,5.28317836010144e-05
0.582208378076931,0.33896659550297,0.197349191790043,0.639855991844597,0.409415690299433,0.261967082593284,-0.311664880044515,0.097134997453162,0.790944864479079
-0.475792948083935,0.226378929446402,-0.107709498225389,-0.650942743861134,0.423726455785462,-0.275821661775542,-0.47282963636323,0.223567865023384,5.28317836010144e-05
0.292282070654373,0.0854288088260081,0.0249693091372023,0.443688127283862,0.19685915429266,0.0873440695067951,-0.364443822684721,0.132819299893052,0.901908748400254
-0.136873401320778,0.0187343279891187,-0.00256423119332972,0.619112149931956,0.383299854193369,0.237305596798262,1.76576623111065,3.11793038293071,5.28317836010144e-05
-0.458482654711766,0.210206344671549,-0.0963759629422682,0.497155468255288,0.247163559616135,0.122878715216603,0.406592128670215,0.165317159096576,5.28317836010144e-05
0.0274880232813475,0.000755591423915903,2.07697146517869e-05,-0.0906815892478738,0.0082231506285201,-0.000745688367618855,-0.504441365912983,0.254461091644156,5.28317836010144e-05
0.681998893270376,0.465122490422018,0.317213023702977,0.677926377302975,0.459584173043135,0.311564233496916,-0.292071128143656,0.085305543895108,0.320994526355664
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.09128947792172,1.19091272462266,-1.2996305255038,-0.163021443866486,0.026575991160314,5.28317836010144e-05
-0.760069777115903,0.577706066085019,-0.439096920887745,-0.138882045179717,0.0192882224733009,-0.0026787877849734,0.159829395099417,0.0255454355378455,5.28317836010144e-05
0.0278171202872385,0.000773792181074697,2.15246701782795e-05,-0.814370606246413,0.663199484318151,-0.540090166106481,-0.622486990873912,0.387490053807258,5.28317836010144e-05
-0.7074556539869,0.500493502358032,-0.354076958026896,-0.665654155336568,0.44309545451684,-0.294948330509879,-0.313678751027283,0.0983943588460363,5.28317836010144e-05
-0.118749372291983,0.01410141341974,-0.00167453399202387,0.268896082703581,0.0723051032933313,0.0194425590350546,-0.405415526002186,0.164361748723629,5.28317836010144e-05
3.27504060319447,10.7258909525724,35.1277283751108,1.94923513867864,3.79951762585953,7.40615326635424,-0.328991130963761,0.108235164252815,5.28317836010144e-05
0.0145209770537153,0.000210858774594525,3.06187542746161e-06,0.607098947671698,0.368569132264083,0.223757932341795,-0.324066629756361,0.105019180521647,0.65364230089085
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.588871174021971,0.346769259594015,-0.204202421011857,1.38313411339934,1.91305997564897,5.28317836010144e-05
-0.289857493470105,0.0840173665207719,-0.02435306326767,-0.190718132461716,0.0363734060496848,-0.00693706807306759,-0.317979663902555,0.101111066655582,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.977134291928186,0.954791424461998,-0.932959442480778,0.104113210053234,0.0108395605075888,5.28317836010144e-05
-0.0505101238611047,0.00255127261246414,-0.000128865095659008,0.60578883940364,0.366980117946009,0.222312459734724,-0.260451599590547,0.0678350357292746,0.556091633531593
1.24592609973647,1.55233184600453,1.93409076238914,-1.09922437209231,1.20829422020173,-1.32818645550401,-0.683543703427803,0.467231994495796,5.28317836010144e-05
1.63096222586552,2.66003778220021,4.33842114214363,0.697184367508711,0.486066042298521,0.338877646267356,-0.304715696245321,0.0928516555382706,5.28317836010144e-05
0.459315850722571,0.210971050724999,0.0969023476415874,0.783266773026382,0.613506837727162,0.480539521016174,-0.408240462942294,0.166660275583339,0.627791373680685
0.334256346083264,0.111727304896935,0.0373455606925803,0.31488565060136,0.0991529729546417,0.0312218483978814,-0.265400130778048,0.0704372294170052,0.609500623550824
0.828535521319191,0.686471110087663,0.568765699067045,-0.260092895204977,0.0676483141361071,-0.0175948458793959,-0.672684421862963,0.452504331417108,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.631585739047818,0.398900545768579,-0.251939896005826,1.97739310020202,3.91008347272654,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.18930180263739,0.0358351724817655,-0.00678366274862002,4.52167980730234,20.4455882797657,5.28317836010144e-05
0.123391751547227,0.0152255243498925,0.00187870411775819,0.43830338809218,0.192109860013084,0.0842024025296492,0.0238190467951982,0.00056734699023184,0.545848813938821
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.9605857354001,0.922724955054151,-0.886356429522715,0.188441796483637,0.0355103106619805,5.28317836010144e-05
-0.538059948980492,0.28950850869689,-0.155772933418867,-0.122054358592835,0.0148972664515084,-0.00181827630152542,-0.175428689346127,0.0307752250456998,5.28317836010144e-05
-0.609380151356978,0.371344168867854,-0.226289765830224,-0.565564531780986,0.319863239608646,-0.180903303343214,-0.457419530096108,0.209232626513344,5.28317836010144e-05
0.930530564856929,0.865887132132956,0.805734442166026,0.661747390174263,0.437909608402448,0.289785540492553,-0.285708198537582,0.0816291747115901,0.54072740314254
0.0193164194959042,0.000373124062141748,7.20742090834585e-06,1.07793808410596,1.16195051316603,1.25251070998813,0.343090340382478,0.117710981663765,0.287827299293533
-0.741928502737939,0.550457903174959,-0.408400407922863,0.296972270639594,0.0881925295288363,0.026190735747628,0.791684068597857,0.626763664471656,5.28317836010144e-05
-0.221078793812775,0.0488758330737117,-0.0108054102225307,-0.285412553054348,0.0814603254410011,-0.0232497994567542,-0.452041872893797,0.204341854849332,5.28317836010144e-05
-0.481416611743827,0.231761954062907,-0.111574054656093,-0.367464870689154,0.135030431190596,-0.0496189399365532,-0.608999736453269,0.370880679000151,5.28317836010144e-05
2.70988758228522,7.34349070862365,19.9000342819262,3.42958582758218,11.7620589487526,40.338990673828,-0.164011081196986,0.0268996347554043,5.28317836010144e-05
1.11164090891836,1.23574551038084,1.37370526235153,-1.2126179406798,1.47044227005853,-1.78308467740691,-0.636715857163611,0.405407082763591,5.28317836010144e-05
0.165653946303253,0.0274412299258411,0.00454574802863051,0.156185796019113,0.024394002878124,0.00380999675761234,-0.439023399165482,0.192741545014814,0.123210549124683
3.04611972541769,9.27884538157875,28.2644739459279,1.99651147498945,3.98605806976455,7.95821067625921,-0.39392588110159,0.155177599801664,5.28317836010144e-05
-0.554405415657529,0.307365364910397,-0.170405022891877,-0.414900754755514,0.172142636296695,-0.0714221097251025,-0.4770323080145,0.227559822889641,5.28317836010144e-05
-0.59041249910653,0.348586919101218,-0.205810074062396,-0.137363948329393,0.0188688543006402,-0.00259190032718798,-0.290880482815614,0.0846114552830444,5.28317836010144e-05
-0.635031128880092,0.403264534646724,-0.256085532674014,-0.701672892075427,0.492344847473493,-0.345465033025161,-0.483895657753571,0.234155007592761,5.28317836010144e-05
-0.570852747042534,0.325872858806007,-0.186025416636013,-0.31344461451871,0.0982475263707827,-0.0307951580307068,-0.412483554379599,0.170142682633627,5.28317836010144e-05
-0.538766650142535,0.290269503305808,-0.156387527934608,-0.452188208784562,0.204474176163791,-0.0924608114622036,-0.389953330180607,0.152063599718946,5.28317836010144e-05
-0.0731924460341589,0.00535713415646327,-0.000392101752644687,-0.477656862899821,0.228156078675299,-0.108980316791568,-0.591759133509756,0.350178872092217,5.28317836010144e-05
1.82887175807207,3.34477190747362,6.11715887877136,1.04949566123716,1.10144114295562,1.15595770064003,-0.320304993680969,0.102595288976966,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.815143028617906,0.664458157104373,-0.541628434571931,1.32642585705619,1.75940555426726,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.844443019473768,0.713084013137974,-0.602158817192702,-0.411520352291286,0.169349000349944,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.865811215261644,0.749629060472845,-0.649037247843439,-0.485663723715955,0.235869252533647,5.28317836010144e-05
-0.512490679783921,0.262646696865385,-0.134603984219543,-0.270069613478392,0.0729375961243681,-0.0196982283933511,-0.281578286225469,0.079286331273672,5.28317836010144e-05
1.80533197933996,3.25922355562754,5.88398051279249,-0.472438039408313,0.223197701079971,-0.105447084298664,-0.681775585313332,0.464817948729336,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.142590638589532,0.0203320902133705,-0.00289916572738448,2.38281204484202,5.67779324104422,5.28317836010144e-05
-0.0261971910127902,0.000686292816960614,-1.7978944016623e-05,-0.0265888879299639,0.000706968961352179,-1.8797518483356e-05,-0.473277139992525,0.223991251239504,5.28317836010144e-05
-0.229258486386554,0.052559453580254,-0.0120497007731134,0.409032785528829,0.167307819637473,0.0684343835070705,-0.219757830850527,0.0482935042201287,5.28317836010144e-05
-0.114009051889756,0.012998063912801,-0.00148189694310089,0.190833910192141,0.0364175812792221,0.00694970943525405,-0.431330356596478,0.186045876521645,5.28317836010144e-05
-0.164773746726308,0.0271503876102255,-0.00447367109160838,0.96527646531135,0.931758654483974,0.89940470052355,0.000589674969033235,3.47716569104346e-07,5.28317836010144e-05
-0.700863512687097,0.491209663416097,-0.344270930167653,-0.662334269612234,0.438686684702771,-0.290557224901222,-0.384398557507054,0.147762251013504,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.773042525548614,0.597594746306579,-0.461966151939421,0.0728632056576756,0.00530904673871273,5.28317836010144e-05
-0.651495244440723,0.424446053528878,-0.276524585395697,-0.672983737819349,0.452907111369302,-0.304799120694277,-0.427697866965381,0.182925465406736,5.28317836010144e-05
-0.523877835038952,0.274447986045099,-0.143777216760107,0.0261275476758995,0.000682648747556403,1.7835937697673e-05,-0.184620808576677,0.0340848429595061,5.28317836010144e-05
-0.695936948678712,0.484328236536236,-0.33706191509397,-0.65762178575928,0.432466413105224,-0.284399334867168,-0.397328095607095,0.157869615558761,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.20865376421842,1.46084392175935,-1.76565450497004,-0.673274869392207,0.453299049755093,5.28317836010144e-05
0.519275442144836,0.269646984814715,0.140021057262683,0.663809129162799,0.440642559959873,0.29250255399903,-0.435020096246964,0.189242484138718,0.522924406469463
-0.136350818760592,0.0185915457766837,-0.00253497248867585,0.276913636809202,0.0766811622508984,0.0212340595136527,-0.347171338635226,0.120527938369775,5.28317836010144e-05
0.876948785904309,0.769039173099041,0.674407969162058,0.891321458063549,0.794453941604532,0.708113845595285,-0.252515077380083,0.0637638643042693,0.506584670166737
-0.608701834555446,0.370517923391165,-0.225534939703877,-0.605616863372293,0.366771785200895,-0.222123178126822,-0.438827334121651,0.192569429172315,5.28317836010144e-05
0.57165775605397,0.32679259005666,0.186813518726855,0.0134299065616547,0.000180362390254776,2.42225004835835e-06,-0.583409353401413,0.340366473636255,5.28317836010144e-05
-0.352834404557549,0.12449211703948,-0.0439251019877338,-0.393527813495522,0.154864139994567,-0.0609433464009263,-0.55268416253654,0.305459783518716,5.28317836010144e-05
-0.509394585874193,0.25948284411794,-0.132179155920916,-0.358818236334511,0.128750526726209,-0.0461980369270375,-0.34200211769258,0.11696544850621,5.28317836010144e-05
-0.0733645106062778,0.00538235141649864,-0.000394873577582429,0.346236308812828,0.119879581540332,0.041506663814551,-0.390696092584836,0.152643436761059,5.28317836010144e-05
-0.125835896438926,0.0158346728325881,-0.00199257025070583,0.408216876210274,0.166641018022875,0.0680256758257979,1.44554142981783,2.08959002531977,5.28317836010144e-05
-0.760118194572604,0.577779669720315,-0.439180839408561,-0.736981739745172,0.54314208471782,-0.400285798524159,-0.548141794865151,0.300459427277989,5.28317836010144e-05
-0.227989449064371,0.0519791888846752,-0.01185070663663,0.439004587205525,0.192725027587493,0.0846071711802209,-0.198340659767418,0.0393390173169747,5.28317836010144e-05
0.284202845296857,0.0807712572748293,0.022955421135711,0.627759932064558,0.394082532305699,0.247389223708054,-0.154267608732165,0.0237984951039403,0.843134471356298
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.04123234822074,1.08416480298128,-1.12886746366647,0.160643847284365,0.0258064456703224,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.530914636034992,0.281870350756168,-0.149649094680766,1.87663051362116,3.52174208465402,5.28317836010144e-05
-0.103193366217297,0.0106488708312572,-0.00109889282749062,0.844579859259453,0.713315138666717,0.602451599422772,-0.0161133871288459,0.000259641244764058,0.856059934461433
-0.616088161148202,0.379564622306973,-0.233845270194015,0.293575789910405,0.0861867444215183,0.0253023415733534,0.416101820409743,0.173140724948302,5.28317836010144e-05
0.0275813874568302,0.000760732934043789,2.0982069805033e-05,-0.906488353759465,0.821721135501545,-0.744880639370154,-0.668851795136524,0.447362723857351,5.28317836010144e-05
-0.697616620387507,0.486668949040887,-0.339508347477444,-0.690289951551531,0.476500217213015,-0.328923311854267,-0.471132009720564,0.221965370583338,5.28317836010144e-05
-0.66836231414332,0.446708182967014,-0.298562914914591,-0.104603976734121,0.0109419919485926,-0.00114457587121552,1.01255251997185,1.02526260570135,5.28317836010144e-05
-0.187451071852684,0.03513790433872,-0.00658663783095014,1.18326275434581,1.40011074582203,1.65669889749054,2.04728045839482,4.19135727532531,5.28317836010144e-05
0.456045618556176,0.207977606204286,0.0948472760672663,0.783189930503045,0.613386467241364,0.480398104650272,-0.344258531920919,0.118513936800346,0.687785033866653
-0.53773093645691,0.289154560022825,-0.15548735234186,-0.559605061503692,0.313157824860551,-0.175244703841451,-0.461341942388368,0.212836387806672,5.28317836010144e-05
3.03051990434709,9.18405089064388,27.8324490266329,2.18687407750325,4.7824182308557,10.4585464568373,-0.479412038394002,0.229835902557092,5.28317836010144e-05
-0.472088801961243,0.222867836937201,-0.105213410135377,0.0674683534763592,0.00455197872081094,0.000307114509352538,0.200740495637977,0.0402967465889805,5.28317836010144e-05
0.177260832346516,0.0314214026841795,0.0055697839932927,0.0627393112142641,0.00393622117164029,0.000246955805095716,-0.503521854948754,0.253534258411034,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.723010803563681,0.5227446220698,-0.377950009261279,1.67477080305099,2.80485724275204,5.28317836010144e-05
-0.512252796992181,0.262402928026313,-0.134416633820417,-0.103938144077025,0.0108031377941764,-0.00112285809253505,-0.144064835438655,0.0207546768099666,5.28317836010144e-05
0.635992645302361,0.404486644878694,0.257250531265877,0.871481054961238,0.759479229156353,0.661871759846326,-0.61054897737428,0.37277005377278,5.28317836010144e-05
0.216132827362157,0.0467133990635601,0.010096299015304,-0.00502333305351504,2.52338749665367e-05,-1.2675815818767e-07,-0.623446069658757,0.388685001772951,5.28317836010144e-05
-0.514763826266161,0.264981796832179,-0.136403043628215,-0.664996200069938,0.442219946107457,-0.294074583756592,-0.505827461070523,0.255861420373052,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.35809686879918,0.128233367443777,-0.0459199673571912,3.81319089041757,14.5404247667635,5.28317836010144e-05
0.390969700956336,0.152857307065887,0.0597625756325404,-0.809592597530729,0.655440173976552,-0.53063951297567,-0.688299469263405,0.473756159388286,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.946484788296507,0.895833454476684,-0.847892737509293,1.0541445877859,1.1112208119583,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.0505942561322313,0.00255977875357383,-0.000129510101900158,1.54959315125765,2.40123893442463,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.03856615719711,1.07861966287518,-1.12021787834952,-0.62241185815891,0.387396521176827,5.28317836010144e-05
2.51987287614529,6.34975931193275,16.0005862601903,-0.365517525522765,0.133603061464285,-0.0488342604286915,-0.662376078070284,0.438742068799771,5.28317836010144e-05
-0.161518633668962,0.0260882690222882,-0.00421374156726829,1.00673696549263,1.01351931768931,1.02034736235869,0.0522349944797987,0.0027284946483046,5.28317836010144e-05
0.00135227820074702,1.8286563322156e-06,2.47285209471316e-09,0.252943839047909,0.0639805857122944,0.0161834949746015,-0.399957644278472,0.159966117216785,5.28317836010144e-05
-0.379867598170727,0.144299392139997,-0.0548146635097164,-0.536917989654031,0.288280927614126,-0.154783216110176,-0.46147377302061,0.212958043185878,5.28317836010144e-05
-0.172514961864978,0.0297614120672748,-0.00513428886783382,0.709882002200489,0.503932457048175,0.35773258158317,-0.141638850618301,0.0200615640044734,5.28317836010144e-05
2.23121694070382,4.97832903648371,11.1077320826002,2.3942428559569,5.73239885330067,13.7247550020107,-0.28265151416144,0.0798918784577546,5.28317836010144e-05
